"","ID_UC_G0","Region"
"6628",6833,"South America"
"6629",6834,"Africa"
"6630",6835,"Africa"
"6631",6836,"Africa"
"6632",6837,"Europe"
"6633",6838,"Europe"
"6634",6839,"Africa"
"6635",6840,"Asia"
"6636",6841,"Asia"
"6637",6842,"Asia"
"6638",6843,"Asia"
"6639",6844,"Asia"
"6640",6845,"Asia"
"6641",6846,"North America"
"6642",6847,"North America"
"6643",6848,"South America"
"6644",6849,"Africa"
"6645",6850,"Africa"
"6646",6851,"Africa"
"6647",6852,"Europe"
"6648",6853,"Europe"
"6649",6854,"Africa"
"6650",6855,"Asia"
"6651",6856,"Asia"
"6652",6857,"Asia"
"6653",6858,"Asia"
"6654",6859,"Asia"
"6655",6860,"Asia"
"6656",6861,"North America"
"6657",6862,"North America"
"6658",6863,"South America"
"6659",6864,"Africa"
"6660",6865,"Africa"
"6661",6866,"Africa"
"6662",6867,"Europe"
"6663",6868,"Africa"
"6664",6869,"Asia"
"6665",6870,"Asia"
"6666",6871,"Asia"
"6667",6872,"Asia"
"6668",6873,"Asia"
"6669",6874,"Asia"
"6670",6875,"North America"
"6671",6876,"North America"
"6672",6877,"South America"
"6673",6879,"Africa"
"6674",6880,"Africa"
"6675",6881,"Europe"
"6676",6882,"Africa"
"6677",6883,"Asia"
"6678",6884,"Asia"
"6679",6885,"Asia"
"6680",6886,"Asia"
"6681",6887,"Asia"
"6682",6888,"Asia"
"6683",6889,"North America"
"6684",6890,"North America"
"6685",6891,"South America"
"6686",6892,"Africa"
"6687",6893,"Africa"
"6688",6894,"Africa"
"6689",6895,"Asia"
"6690",6896,"Africa"
"6691",6897,"Asia"
"6692",6898,"Asia"
"6693",6899,"Asia"
"6694",6900,"Asia"
"6695",6901,"Asia"
"6696",6902,"Asia"
"6697",6903,"North America"
"6698",6904,"North America"
"6699",6905,"South America"
"6700",6906,"Africa"
"6701",6907,"Africa"
"6702",6908,"Africa"
"6703",6909,"Europe"
"6704",6910,"Africa"
"6705",6911,"Asia"
"6706",6912,"Asia"
"6707",6913,"Asia"
"6708",6914,"Asia"
"6709",6915,"Asia"
"6710",6916,"Asia"
"6711",6917,"North America"
"6712",6918,"North America"
"6713",6919,"South America"
"6714",6920,"Africa"
"6715",6921,"Africa"
"6716",6922,"Africa"
"6717",6923,"Europe"
"6718",6924,"Africa"
"6719",6925,"Asia"
"6720",6926,"Asia"
"6721",6928,"Asia"
"6722",6929,"Asia"
"6723",6930,"Asia"
"6724",6931,"North America"
"6725",6932,"North America"
"6726",6933,"South America"
"6727",6934,"Africa"
"6728",6935,"Africa"
"6729",6936,"Africa"
"6730",6937,"Europe"
"6731",6939,"Asia"
"6732",6940,"Asia"
"6733",6941,"Asia"
"6734",6942,"Asia"
"6735",6943,"Asia"
"6736",6944,"Asia"
"6737",6945,"North America"
"6738",6946,"North America"
"6739",6947,"South America"
"6740",6948,"Africa"
"6741",6949,"Africa"
"6742",6950,"Africa"
"6743",6951,"Asia"
"6744",6953,"Asia"
"6745",6954,"Asia"
"6746",6955,"Asia"
"6747",6956,"Asia"
"6748",6957,"Asia"
"6749",6958,"Asia"
"6750",6959,"North America"
"6751",6960,"North America"
"6752",6961,"South America"
"6753",6962,"Africa"
"6754",6963,"Africa"
"6755",6964,"Africa"
"6756",6965,"Africa"
"6757",6966,"Asia"
"6758",6967,"Asia"
"6759",6968,"Asia"
"6760",6969,"Asia"
"6761",6970,"Asia"
"6762",6971,"Asia"
"6763",6972,"Asia"
"6764",6973,"North America"
"6765",6974,"South America"
"6766",6975,"Africa"
"6767",6976,"Africa"
"6768",6977,"Africa"
"6769",6978,"Africa"
"6770",6979,"Europe"
"6771",6980,"Asia"
"6772",6981,"Asia"
"6773",6982,"Asia"
"6774",6983,"Asia"
"6775",6984,"Asia"
"6776",6985,"Asia"
"6777",6986,"North America"
"6778",6987,"South America"
"6779",6988,"Africa"
"6780",6989,"Africa"
"6781",6990,"Africa"
"6782",6992,"Asia"
"6783",6993,"Asia"
"6784",6994,"Asia"
"6785",6995,"Asia"
"6786",6996,"Asia"
"6787",6997,"Asia"
"6788",6998,"Asia"
"6789",6999,"North America"
"6790",7000,"South America"
"6791",7001,"Africa"
"6792",7002,"Africa"
"6793",7003,"Africa"
"6794",7004,"Africa"
"6795",7005,"Europe"
"6796",7006,"Asia"
"6797",7007,"Asia"
"6798",7008,"Asia"
"6799",7009,"Asia"
"6800",7010,"Asia"
"6801",7011,"Asia"
"6802",7012,"North America"
"6803",7013,"South America"
"6804",7014,"Africa"
"6805",7015,"Africa"
"6806",7016,"Africa"
"6807",7017,"Africa"
"6808",7018,"Europe"
"6809",7019,"Asia"
"6810",7020,"Asia"
"6811",7021,"Asia"
"6812",7022,"Asia"
"6813",7023,"Asia"
"6814",7024,"Asia"
"6815",7025,"North America"
"6816",7026,"South America"
"6817",7027,"Africa"
"6818",7028,"Africa"
"6819",7029,"Africa"
"6820",7030,"Africa"
"6821",7031,"Asia"
"6822",7033,"Asia"
"6823",7034,"Asia"
"6824",7035,"Asia"
"6825",7036,"Asia"
"6826",7037,"Asia"
"6827",7038,"North America"
"6828",7039,"South America"
"6829",7040,"Africa"
"6830",7041,"Africa"
"6831",7042,"Africa"
"6832",7043,"Africa"
"6833",7044,"Europe"
"6834",7045,"Asia"
"6835",7046,"Asia"
"6836",7047,"Asia"
"6837",7048,"Asia"
"6838",7049,"Asia"
"6839",7050,"Asia"
"6840",7051,"North America"
"6841",7052,"South America"
"6842",7053,"Africa"
"6843",7054,"Africa"
"6844",7055,"Africa"
"6845",7056,"Africa"
"6846",7057,"Asia"
"6847",7058,"Asia"
"6848",7059,"Asia"
"6849",7060,"Asia"
"6850",7061,"Asia"
"6851",7062,"Asia"
"6852",7063,"Asia"
"6853",7064,"North America"
"6854",7065,"South America"
"6855",7066,"Africa"
"6856",7067,"Africa"
"6857",7068,"Africa"
"6858",7070,"Europe"
"6859",7071,"Asia"
"6860",7072,"Asia"
"6861",7073,"Asia"
"6862",7074,"Asia"
"6863",7075,"Asia"
"6864",7076,"Asia"
"6865",7077,"North America"
"6866",7078,"South America"
"6867",7079,"Africa"
"6868",7080,"Africa"
"6869",7081,"Africa"
"6870",7082,"Africa"
"6871",7083,"Europe"
"6872",7084,"Asia"
"6873",7085,"Asia"
"6874",7086,"Asia"
"6875",7087,"Asia"
"6876",7088,"Asia"
"6877",7089,"Asia"
"6878",7090,"North America"
"6879",7091,"South America"
"6880",7092,"Africa"
"6881",7093,"Africa"
"6882",7094,"Africa"
"6883",7096,"Asia"
"6884",7097,"Asia"
"6885",7098,"Asia"
"6886",7099,"Asia"
"6887",7100,"Asia"
"6888",7101,"Asia"
"6889",7102,"Asia"
"6890",7103,"North America"
"6891",7104,"South America"
"6892",7105,"Africa"
"6893",7106,"Africa"
"6894",7107,"Africa"
"6895",7108,"Africa"
"6896",7109,"Asia"
"6897",7110,"Asia"
"6898",7111,"Asia"
"6899",7112,"Asia"
"6900",7113,"Asia"
"6901",7114,"Asia"
"6902",7115,"Asia"
"6903",7116,"North America"
"6904",7117,"South America"
"6905",7118,"Africa"
"6906",7119,"Africa"
"6907",7120,"Africa"
"6908",7121,"Africa"
"6909",7122,"Europe"
"6910",7123,"Asia"
"6911",7124,"Asia"
"6912",7125,"Asia"
"6913",7126,"Asia"
"6914",7127,"Asia"
"6915",7128,"Asia"
"6916",7129,"North America"
"6917",7130,"South America"
"6918",7131,"Africa"
"6919",7132,"Africa"
"6920",7133,"Africa"
"6921",7134,"Africa"
"6922",7135,"Asia"
"6923",7136,"Asia"
"6924",7137,"Asia"
"6925",7138,"Asia"
"6926",7139,"Asia"
"6927",7140,"Asia"
"6928",7141,"Asia"
"6929",7142,"North America"
"6930",7143,"South America"
"6931",7144,"Africa"
"6932",7145,"Africa"
"6933",7146,"Africa"
"6934",7147,"Africa"
"6935",7148,"Asia"
"6936",7149,"Asia"
"6937",7150,"Asia"
"6938",7151,"Asia"
"6939",7152,"Asia"
"6940",7153,"Asia"
"6941",7154,"Asia"
"6942",7155,"North America"
"6943",7156,"South America"
"6944",7157,"Africa"
"6945",7158,"Africa"
"6946",7159,"Africa"
"6947",7160,"Africa"
"6948",7161,"Asia"
"6949",7162,"Asia"
"6950",7163,"Asia"
"6951",7164,"Asia"
"6952",7165,"Asia"
"6953",7166,"Asia"
"6954",7167,"Asia"
"6955",7168,"North America"
"6956",7169,"South America"
"6957",7170,"Africa"
"6958",7171,"Africa"
"6959",7172,"Africa"
"6960",7173,"Africa"
"6961",7174,"Asia"
"6962",7175,"Asia"
"6963",7176,"Asia"
"6964",7177,"Asia"
"6965",7178,"Asia"
"6966",7179,"Asia"
"6967",7180,"Asia"
"6968",7181,"North America"
"6969",7182,"South America"
"6970",7183,"Africa"
"6971",7184,"Africa"
"6972",7185,"Africa"
"6973",7186,"Africa"
"6974",7187,"Asia"
"6975",7189,"Asia"
"6976",7190,"Asia"
"6977",7191,"Asia"
"6978",7192,"Asia"
"6979",7193,"Asia"
"6980",7194,"North America"
"6981",7195,"South America"
"6982",7196,"Africa"
"6983",7197,"Africa"
"6984",7198,"Africa"
"6985",7200,"Asia"
"6986",7201,"Asia"
"6987",7202,"Asia"
"6988",7203,"Asia"
"6989",7204,"Asia"
"6990",7205,"Asia"
"6991",7206,"Asia"
"6992",7207,"North America"
"6993",7208,"South America"
"6994",7209,"Africa"
"6995",7210,"Africa"
"6996",7212,"Europe"
"6997",7213,"Asia"
"6998",7214,"Asia"
"6999",7215,"Asia"
"7000",7216,"Asia"
"7001",7217,"Asia"
"7002",7218,"Asia"
"7003",7219,"North America"
"7004",7220,"South America"
"7005",7221,"Africa"
"7006",7222,"Africa"
"7007",7223,"Africa"
"7008",7224,"Europe"
"7009",7225,"Asia"
"7010",7226,"Asia"
"7011",7227,"Asia"
"7012",7228,"Asia"
"7013",7229,"Asia"
"7014",7230,"Asia"
"7015",7231,"North America"
"7016",7232,"South America"
"7017",7233,"Africa"
"7018",7234,"Africa"
"7019",7235,"Africa"
"7020",7236,"Asia"
"7021",7237,"Asia"
"7022",7238,"Asia"
"7023",7239,"Asia"
"7024",7240,"Asia"
"7025",7241,"Asia"
"7026",7242,"Asia"
"7027",7243,"North America"
"7028",7244,"South America"
"7029",7245,"Africa"
"7030",7246,"Africa"
"7031",7247,"Africa"
"7032",7248,"Asia"
"7033",7249,"Asia"
"7034",7250,"Asia"
"7035",7251,"Asia"
"7036",7252,"Asia"
"7037",7253,"Asia"
"7038",7254,"North America"
"7039",7255,"South America"
"7040",7256,"Africa"
"7041",7257,"Africa"
"7042",7259,"Asia"
"7043",7260,"Asia"
"7044",7261,"Asia"
"7045",7262,"Asia"
"7046",7263,"Asia"
"7047",7264,"Asia"
"7048",7265,"North America"
"7049",7266,"South America"
"7050",7267,"Africa"
"7051",7268,"Africa"
"7052",7269,"Africa"
"7053",7270,"Asia"
"7054",7271,"Asia"
"7055",7272,"Asia"
"7056",7273,"Asia"
"7057",7274,"Asia"
"7058",7275,"Asia"
"7059",7276,"North America"
"7060",7277,"South America"
"7061",7278,"Africa"
"7062",7279,"Africa"
"7063",7281,"Asia"
"7064",7282,"Asia"
"7065",7283,"Asia"
"7066",7284,"Asia"
"7067",7285,"Asia"
"7068",7286,"Asia"
"7069",7287,"North America"
"7070",7288,"South America"
"7071",7289,"Africa"
"7072",7290,"Africa"
"7073",7292,"Asia"
"7074",7293,"Asia"
"7075",7294,"Asia"
"7076",7295,"Asia"
"7077",7296,"Asia"
"7078",7297,"Asia"
"7079",7298,"North America"
"7080",7299,"South America"
"7081",7300,"Africa"
"7082",7301,"Africa"
"7083",7302,"Africa"
"7084",7303,"Asia"
"7085",7304,"Asia"
"7086",7305,"Asia"
"7087",7306,"Asia"
"7088",7307,"Asia"
"7089",7308,"Asia"
"7090",7309,"North America"
"7091",7310,"South America"
"7092",7311,"Africa"
"7093",7312,"Africa"
"7094",7313,"Africa"
"7095",7314,"Asia"
"7096",7315,"Asia"
"7097",7316,"Asia"
"7098",7317,"Asia"
"7099",7318,"Asia"
"7100",7319,"Asia"
"7101",7320,"North America"
"7102",7321,"South America"
"7103",7322,"Africa"
"7104",7323,"Africa"
"7105",7324,"Africa"
"7106",7325,"Asia"
"7107",7326,"Asia"
"7108",7327,"Asia"
"7109",7328,"Asia"
"7110",7329,"Asia"
"7111",7330,"Asia"
"7112",7331,"North America"
"7113",7332,"South America"
"7114",7333,"Africa"
"7115",7334,"Africa"
"7116",7335,"Africa"
"7117",7336,"Asia"
"7118",7337,"Asia"
"7119",7338,"Asia"
"7120",7339,"Asia"
"7121",7341,"Asia"
"7122",7342,"North America"
"7123",7343,"South America"
"7124",7344,"Africa"
"7125",7345,"Africa"
"7126",7347,"Asia"
"7127",7348,"Asia"
"7128",7349,"Asia"
"7129",7350,"Asia"
"7130",7351,"Asia"
"7131",7352,"Asia"
"7132",7353,"North America"
"7133",7354,"South America"
"7134",7355,"Africa"
"7135",7356,"Asia"
"7136",7357,"Africa"
"7137",7358,"Asia"
"7138",7359,"Asia"
"7139",7360,"Asia"
"7140",7361,"Asia"
"7141",7362,"Asia"
"7142",7363,"Asia"
"7143",7364,"North America"
"7144",7365,"South America"
"7145",7366,"Africa"
"7146",7368,"Asia"
"7147",7369,"Asia"
"7148",7370,"Asia"
"7149",7371,"Asia"
"7150",7372,"Asia"
"7151",7373,"Asia"
"7152",7374,"North America"
"7153",7375,"South America"
"7154",7376,"Africa"
"7155",7378,"Asia"
"7156",7379,"Asia"
"7157",7380,"Asia"
"7158",7381,"Asia"
"7159",7382,"Asia"
"7160",7383,"Asia"
"7161",7384,"North America"
"7162",7385,"South America"
"7163",7386,"Africa"
"7164",7387,"Africa"
"7165",7388,"Asia"
"7166",7389,"Asia"
"7167",7390,"Asia"
"7168",7391,"Asia"
"7169",7392,"Asia"
"7170",7393,"Asia"
"7171",7394,"North America"
"7172",7395,"South America"
"7173",7396,"Africa"
"7174",7398,"Asia"
"7175",7399,"Asia"
"7176",7400,"Asia"
"7177",7401,"Asia"
"7178",7402,"Asia"
"7179",7403,"Asia"
"7180",7404,"North America"
"7181",7405,"South America"
"7182",7406,"Africa"
"7183",7407,"Africa"
"7184",7408,"Asia"
"7185",7409,"Asia"
"7186",7410,"Asia"
"7187",7411,"Asia"
"7188",7412,"Asia"
"7189",7413,"Asia"
"7190",7414,"North America"
"7191",7415,"South America"
"7192",7416,"Africa"
"7193",7418,"Asia"
"7194",7419,"Asia"
"7195",7420,"Asia"
"7196",7421,"Asia"
"7197",7422,"Asia"
"7198",7423,"Asia"
"7199",7424,"North America"
"7200",7425,"South America"
"7201",7426,"Africa"
"7202",7427,"Asia"
"7203",7428,"Asia"
"7204",7429,"Asia"
"7205",7430,"Asia"
"7206",7431,"Asia"
"7207",7432,"Asia"
"7208",7433,"North America"
"7209",7434,"South America"
"7210",7435,"Africa"
"7211",7436,"Asia"
"7212",7437,"Asia"
"7213",7438,"Asia"
"7214",7439,"Asia"
"7215",7440,"Asia"
"7216",7441,"Asia"
"7217",7442,"North America"
"7218",7443,"South America"
"7219",7444,"Africa"
"7220",7445,"Asia"
"7221",7446,"Asia"
"7222",7447,"Asia"
"7223",7448,"Asia"
"7224",7449,"Asia"
"7225",7450,"Asia"
"7226",7451,"North America"
"7227",7452,"South America"
"7228",7453,"Africa"
"7229",7454,"Asia"
"7230",7455,"Asia"
"7231",7456,"Asia"
"7232",7457,"Asia"
"7233",7458,"Asia"
"7234",7459,"Asia"
"7235",7460,"North America"
"7236",7461,"South America"
"7237",7462,"Africa"
"7238",7463,"Asia"
"7239",7464,"Asia"
"7240",7465,"Asia"
"7241",7466,"Asia"
"7242",7467,"Asia"
"7243",7468,"Asia"
"7244",7469,"North America"
"7245",7470,"South America"
"7246",7471,"Africa"
"7247",7472,"Asia"
"7248",7473,"Asia"
"7249",7474,"Asia"
"7250",7475,"Asia"
"7251",7476,"Asia"
"7252",7477,"Asia"
"7253",7478,"North America"
"7254",7479,"South America"
"7255",7480,"Africa"
"7256",7481,"Asia"
"7257",7482,"Asia"
"7258",7483,"Asia"
"7259",7484,"Asia"
"7260",7485,"Asia"
"7261",7486,"Asia"
"7262",7487,"North America"
"7263",7488,"South America"
"7264",7489,"Africa"
"7265",7490,"Asia"
"7266",7491,"Asia"
"7267",7492,"Asia"
"7268",7493,"Asia"
"7269",7494,"Asia"
"7270",7495,"Asia"
"7271",7496,"North America"
"7272",7497,"South America"
"7273",7498,"Africa"
"7274",7499,"Asia"
"7275",7500,"Asia"
"7276",7501,"Asia"
"7277",7502,"Asia"
"7278",7503,"Asia"
"7279",7504,"Asia"
"7280",7505,"North America"
"7281",7506,"South America"
"7282",7507,"Africa"
"7283",7508,"Asia"
"7284",7509,"Asia"
"7285",7510,"Asia"
"7286",7511,"Asia"
"7287",7512,"Asia"
"7288",7513,"Asia"
"7289",7514,"North America"
"7290",7515,"South America"
"7291",7516,"Africa"
"7292",7517,"Asia"
"7293",7518,"Asia"
"7294",7519,"Asia"
"7295",7520,"Asia"
"7296",7521,"Asia"
"7297",7522,"Asia"
"7298",7523,"North America"
"7299",7524,"South America"
"7300",7525,"Africa"
"7301",7526,"Asia"
"7302",7527,"Asia"
"7303",7528,"Asia"
"7304",7529,"Asia"
"7305",7530,"Asia"
"7306",7531,"Asia"
"7307",7532,"North America"
"7308",7533,"South America"
"7309",7534,"Africa"
"7310",7535,"Asia"
"7311",7536,"Asia"
"7312",7537,"Asia"
"7313",7538,"Asia"
"7314",7539,"Asia"
"7315",7540,"Asia"
"7316",7541,"North America"
"7317",7542,"South America"
"7318",7543,"Africa"
"7319",7544,"Asia"
"7320",7545,"Asia"
"7321",7546,"Asia"
"7322",7547,"Asia"
"7323",7548,"Asia"
"7324",7549,"Asia"
"7325",7550,"North America"
"7326",7551,"South America"
"7327",7552,"Africa"
"7328",7553,"Asia"
"7329",7554,"Asia"
"7330",7555,"Asia"
"7331",7556,"Asia"
"7332",7557,"Asia"
"7333",7558,"Asia"
"7334",7559,"North America"
"7335",7560,"South America"
"7336",7561,"Africa"
"7337",7562,"Asia"
"7338",7563,"Asia"
"7339",7564,"Asia"
"7340",7565,"Asia"
"7341",7566,"Asia"
"7342",7567,"Asia"
"7343",7568,"North America"
"7344",7569,"South America"
"7345",7570,"Africa"
"7346",7571,"Asia"
"7347",7572,"Asia"
"7348",7573,"Asia"
"7349",7574,"Asia"
"7350",7575,"Asia"
"7351",7576,"Asia"
"7352",7577,"North America"
"7353",7578,"South America"
"7354",7579,"Africa"
"7355",7580,"Asia"
"7356",7581,"Asia"
"7357",7582,"Asia"
"7358",7583,"Asia"
"7359",7584,"Asia"
"7360",7585,"Asia"
"7361",7586,"North America"
"7362",7587,"South America"
"7363",7588,"Africa"
"7364",7589,"Asia"
"7365",7590,"Asia"
"7366",7591,"Asia"
"7367",7592,"Asia"
"7368",7593,"Asia"
"7369",7594,"Asia"
"7370",7595,"North America"
"7371",7596,"South America"
"7372",7597,"Africa"
"7373",7598,"Asia"
"7374",7599,"Asia"
"7375",7600,"Asia"
"7376",7601,"Asia"
"7377",7602,"Asia"
"7378",7603,"North America"
"7379",7604,"South America"
"7380",7605,"Africa"
"7381",7606,"Asia"
"7382",7607,"Asia"
"7383",7608,"Asia"
"7384",7609,"Asia"
"7385",7610,"Asia"
"7386",7611,"North America"
"7387",7612,"South America"
"7388",7613,"Africa"
"7389",7614,"Asia"
"7390",7615,"Asia"
"7391",7616,"Asia"
"7392",7617,"Asia"
"7393",7618,"Asia"
"7394",7619,"North America"
"7395",7620,"South America"
"7396",7621,"Africa"
"7397",7622,"Asia"
"7398",7623,"Asia"
"7399",7624,"Asia"
"7400",7625,"Asia"
"7401",7626,"Asia"
"7402",7627,"North America"
"7403",7628,"South America"
"7404",7629,"Africa"
"7405",7630,"Asia"
"7406",7631,"Asia"
"7407",7632,"Asia"
"7408",7633,"Asia"
"7409",7634,"Asia"
"7410",7635,"North America"
"7411",7636,"South America"
"7412",7637,"Africa"
"7413",7638,"Asia"
"7414",7639,"Asia"
"7415",7640,"Asia"
"7416",7641,"Asia"
"7417",7642,"Asia"
"7418",7643,"North America"
"7419",7644,"South America"
"7420",7645,"Africa"
"7421",7646,"Asia"
"7422",7647,"Asia"
"7423",7648,"Asia"
"7424",7649,"Asia"
"7425",7650,"Asia"
"7426",7651,"North America"
"7427",7652,"South America"
"7428",7653,"Africa"
"7429",7654,"Asia"
"7430",7655,"Asia"
"7431",7656,"Asia"
"7432",7657,"Asia"
"7433",7658,"Asia"
"7434",7659,"North America"
"7435",7660,"South America"
"7436",7661,"Africa"
"7437",7662,"Asia"
"7438",7663,"Asia"
"7439",7664,"Asia"
"7440",7665,"Asia"
"7441",7666,"Asia"
"7442",7667,"North America"
"7443",7668,"South America"
"7444",7669,"Africa"
"7445",7670,"Asia"
"7446",7671,"Asia"
"7447",7672,"Asia"
"7448",7673,"Asia"
"7449",7674,"Asia"
"7450",7675,"North America"
"7451",7676,"South America"
"7452",7677,"Africa"
"7453",7678,"Asia"
"7454",7679,"Asia"
"7455",7680,"Asia"
"7456",7681,"Asia"
"7457",7682,"Asia"
"7458",7683,"North America"
"7459",7684,"South America"
"7460",7685,"Africa"
"7461",7686,"Asia"
"7462",7687,"Asia"
"7463",7688,"Asia"
"7464",7689,"Asia"
"7465",7690,"Asia"
"7466",7691,"North America"
"7467",7692,"South America"
"7468",7693,"Africa"
"7469",7694,"Asia"
"7470",7695,"Asia"
"7471",7696,"Asia"
"7472",7697,"Asia"
"7473",7698,"Asia"
"7474",7699,"North America"
"7475",7700,"South America"
"7476",7701,"Africa"
"7477",7702,"Asia"
"7478",7703,"Asia"
"7479",7704,"Asia"
"7480",7705,"Asia"
"7481",7706,"Asia"
"7482",7707,"North America"
"7483",7708,"South America"
"7484",7709,"Africa"
"7485",7710,"Asia"
"7486",7711,"Asia"
"7487",7712,"Asia"
"7488",7713,"Asia"
"7489",7714,"North America"
"7490",7715,"South America"
"7491",7716,"Africa"
"7492",7717,"Asia"
"7493",7718,"Asia"
"7494",7719,"Asia"
"7495",7720,"Asia"
"7496",7721,"North America"
"7497",7722,"South America"
"7498",7723,"Africa"
"7499",7724,"Asia"
"7500",7725,"Asia"
"7501",7726,"Asia"
"7502",7727,"Asia"
"7503",7728,"North America"
"7504",7729,"South America"
"7505",7730,"Africa"
"7506",7731,"Asia"
"7507",7732,"Asia"
"7508",7733,"Asia"
"7509",7734,"Asia"
"7510",7735,"North America"
"7511",7736,"South America"
"7512",7737,"Africa"
"7513",7738,"Asia"
"7514",7739,"Asia"
"7515",7740,"Asia"
"7516",7741,"Asia"
"7517",7742,"North America"
"7518",7743,"South America"
"7519",7744,"Africa"
"7520",7745,"Asia"
"7521",7746,"Asia"
"7522",7747,"Asia"
"7523",7748,"Asia"
"7524",7749,"North America"
"7525",7750,"South America"
"7526",7751,"Africa"
"7527",7752,"Asia"
"7528",7753,"Asia"
"7529",7754,"Asia"
"7530",7755,"Asia"
"7531",7756,"North America"
"7532",7757,"South America"
"7533",7758,"Africa"
"7534",7759,"Asia"
"7535",7760,"Asia"
"7536",7761,"Asia"
"7537",7762,"Asia"
"7538",7763,"North America"
"7539",7764,"South America"
"7540",7765,"Africa"
"7541",7766,"Asia"
"7542",7767,"Asia"
"7543",7768,"Asia"
"7544",7769,"Asia"
"7545",7770,"North America"
"7546",7771,"South America"
"7547",7772,"Africa"
"7548",7773,"Asia"
"7549",7774,"Asia"
"7550",7775,"Asia"
"7551",7776,"Asia"
"7552",7777,"North America"
"7553",7778,"South America"
"7554",7779,"Africa"
"7555",7780,"Asia"
"7556",7781,"Asia"
"7557",7782,"Asia"
"7558",7783,"Asia"
"7559",7784,"North America"
"7560",7785,"South America"
"7561",7786,"Africa"
"7562",7787,"Asia"
"7563",7788,"Asia"
"7564",7789,"Asia"
"7565",7790,"Asia"
"7566",7791,"North America"
"7567",7792,"South America"
"7568",7793,"Africa"
"7569",7794,"Asia"
"7570",7795,"Asia"
"7571",7796,"Asia"
"7572",7797,"Asia"
"7573",7798,"North America"
"7574",7799,"South America"
"7575",7800,"Africa"
"7576",7801,"Asia"
"7577",7802,"Asia"
"7578",7803,"Asia"
"7579",7804,"Asia"
"7580",7805,"North America"
"7581",7806,"South America"
"7582",7807,"Africa"
"7583",7808,"Asia"
"7584",7809,"Asia"
"7585",7810,"Asia"
"7586",7811,"Asia"
"7587",7812,"North America"
"7588",7813,"South America"
"7589",7814,"Africa"
"7590",7815,"Asia"
"7591",7816,"Asia"
"7592",7817,"Asia"
"7593",7818,"Asia"
"7594",7819,"North America"
"7595",7820,"South America"
"7596",7821,"Africa"
"7597",7822,"Asia"
"7598",7823,"Asia"
"7599",7824,"Asia"
"7600",7825,"Asia"
"7601",7826,"North America"
"7602",7827,"South America"
"7603",7828,"Africa"
"7604",7829,"Asia"
"7605",7830,"Asia"
"7606",7831,"Asia"
"7607",7832,"Asia"
"7608",7833,"North America"
"7609",7834,"South America"
"7610",7835,"Africa"
"7611",7836,"Asia"
"7612",7837,"Asia"
"7613",7838,"Asia"
"7614",7839,"Asia"
"7615",7840,"North America"
"7616",7841,"South America"
"7617",7842,"Africa"
"7618",7843,"Asia"
"7619",7844,"Asia"
"7620",7845,"Asia"
"7621",7846,"Asia"
"7622",7847,"North America"
"7623",7848,"South America"
"7624",7849,"Africa"
"7625",7850,"Asia"
"7626",7851,"Asia"
"7627",7852,"Asia"
"7628",7853,"Asia"
"7629",7854,"North America"
"7630",7855,"South America"
"7631",7856,"Africa"
"7632",7857,"Asia"
"7633",7858,"Asia"
"7634",7859,"Asia"
"7635",7860,"Asia"
"7636",7861,"North America"
"7637",7862,"South America"
"7638",7863,"Africa"
